c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031801\;NDC:42291031801;N;LI ;NULL;NDC:42291031801;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031801\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291031801;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291031801:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031818\;NDC:42291031818;N;LI ;NULL;NDC:42291031818;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031818\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291031818;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291031818:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031850\;NDC:42291031850;N;LI ;NULL;NDC:42291031850;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031850\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291031850;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291031850:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031890\;NDC:42291031890;N;LI ;NULL;NDC:42291031890;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031890\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291031890;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291031890:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031901\;NDC:42291031901;N;LI ;NULL;NDC:42291031901;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031901\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291031901;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291031901:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031918\;NDC:42291031918;N;LI ;NULL;NDC:42291031918;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291031918\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291031918;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291031918:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291032001\;NDC:42291032001;N;LI ;NULL;NDC:42291032001;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291032001\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291032001;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291032001:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291032018\;NDC:42291032018;N;LI ;NULL;NDC:42291032018;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42291032018\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42291032018;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291032018:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42292001101\;NDC:42292001101;N;LI ;NULL;NDC:42292001101;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42292001101\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42292001101;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42292001101:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42292001106\;NDC:42292001106;N;LI ;NULL;NDC:42292001106;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\42292001106\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:42292001106;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42292001106:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005109\;NDC:43353005109;N;LI ;NULL;NDC:43353005109;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005109\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353005109;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353005109:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005153\;NDC:43353005153;N;LI ;NULL;NDC:43353005153;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005153\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353005153;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353005153:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005160\;NDC:43353005160;N;LI ;NULL;NDC:43353005160;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005160\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353005160;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353005160:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005180\;NDC:43353005180;N;LI ;NULL;NDC:43353005180;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353005180\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353005180;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353005180:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010309\;NDC:43353010309;N;LI ;NULL;NDC:43353010309;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010309\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353010309;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353010309:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010353\;NDC:43353010353;N;LI ;NULL;NDC:43353010353;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010353\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353010353;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353010353:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010360\;NDC:43353010360;N;LI ;NULL;NDC:43353010360;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010360\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353010360;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353010360:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010380\;NDC:43353010380;N;LI ;NULL;NDC:43353010380;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353010380\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353010380;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353010380:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353076153\;NDC:43353076153;N;LI ;NULL;NDC:43353076153;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353076153\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353076153;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353076153:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353076180\;NDC:43353076180;N;LI ;NULL;NDC:43353076180;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353076180\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353076180;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353076180:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079416\;NDC:43353079416;N;LI ;NULL;NDC:43353079416;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079416\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353079416;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353079416:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079453\;NDC:43353079453;N;LI ;NULL;NDC:43353079453;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079453\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353079453;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353079453:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079460\;NDC:43353079460;N;LI ;NULL;NDC:43353079460;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079460\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353079460;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353079460:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079480\;NDC:43353079480;N;LI ;NULL;NDC:43353079480;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353079480\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353079480;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353079480:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097209\;NDC:43353097209;N;LI ;NULL;NDC:43353097209;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097209\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353097209;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353097209:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097253\;NDC:43353097253;N;LI ;NULL;NDC:43353097253;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097253\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353097253;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353097253:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097260\;NDC:43353097260;N;LI ;NULL;NDC:43353097260;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097260\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353097260;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353097260:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097280\;NDC:43353097280;N;LI ;NULL;NDC:43353097280;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43353097280\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43353097280;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353097280:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43598072101\;NDC:43598072101;N;LI ;NULL;NDC:43598072101;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43598072101\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43598072101;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43598072101:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43598072105\;NDC:43598072105;N;LI ;NULL;NDC:43598072105;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\43598072105\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:43598072105;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43598072105:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\49349016202\;NDC:49349016202;N;LI ;NULL;NDC:49349016202;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\49349016202\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:49349016202;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:49349016202:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\49999037260\;NDC:49999037260;N;LI ;NULL;NDC:49999037260;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\49999037260\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:49999037260;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:49999037260:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\50090068101\;NDC:50090068101;N;LI ;NULL;NDC:50090068101;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\50090068101\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:50090068101;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:50090068101:ndc:ndc;MEDS;NULL;NULL;NULL
